Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,FK_stats_keeper_adv,CK_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,nation_code,league_clean,name_norm,squad_norm,ea_Rank,ea_Name,ea_OVR,ea_PAC,ea_SHO,ea_PAS,ea_DRI,ea_DEF,ea_PHY,ea_Acceleration,ea_Sprint Speed,ea_Positioning,ea_Finishing,ea_Shot Power,ea_Long Shots,ea_Volleys,ea_Penalties,ea_Vision,ea_Crossing,ea_Free Kick Accuracy,ea_Short Passing,ea_Long Passing,ea_Curve,ea_Dribbling,ea_Agility,ea_Balance,ea_Reactions,ea_Ball Control,ea_Composure,ea_Interceptions,ea_Heading Accuracy,ea_Def Awareness,ea_Standing Tackle,ea_Sliding Tackle,ea_Jumping,ea_Stamina,ea_Strength,ea_Aggression,ea_Position,ea_Weak foot,ea_Skill moves,ea_Preferred foot,ea_Height,ea_Weight,ea_Alternative positions,ea_Age,ea_Nation,ea_League,ea_Team,ea_play style,ea_url,ea_GK Diving,ea_GK Handling,ea_GK Kicking,ea_GK Positioning,ea_GK Reflexes,ea_height_cm,ea_weight_kg,ea_play_style_list,ea_nation_code,ea_name_norm,ea_squad_norm,name_score,club_score,pos_clean
6,Yunis Abdelhamid,ma MAR,DF,Saint-Étienne,fr Ligue 1,36.0,1987.0,16,11,1033,11.5,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.4,4,22,3,0.0,0.03,2,1,50.0,0.17,0.09,0.0,0.0,10.8,0,0.12,-0.2,-0.2,438,505,86.7,7952,2404,0.3,-0.1,2,28,0,0,461,42,20,0,0,0,3,0,0,0,0,2,1,6,0.55,5,1,0,0,0,0,0,0.0,17,11,15,2,0,16,62.5,6,26,18,8,14,31,57,1,641,127,414,215,14,7,641,7,3,42.9,4,57.1,322,1732,837,1,0,8,3,393,65,33.8,85.0,9,5,19.0,17,0.94,5,31,-26,-2.27,-1.73,8.0,26.4,-18.4,-1.67,0,16,6,0,0,0,0,42,19,10,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAR,Ligue 1,yunis abdelhamid,saint-etienne,1888,Yunis Abdelhamid,75,32,33,57,62,76,78,33,32,38,25,58,23,24,42,45,38,31,74,70,58,65,32,38,75,68,73,77,78,78,75,69,76,70,83,78,CB,3,3,Left,"190cm / 6'3""",83kg / 183lb,,36,Morocco,Ligue 1 McDonald's,AS Saint-Étienne,"Aerial, Block, Intercept, Long Ball Pass",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yunis-abdelhamid/206493,,,,,,190.0,83.0,"['Aerial', 'Block', 'Intercept', 'Long Ball Pass']",MAR,yunis abdelhamid,as saint-etienne,100.0,89.65517241379311,CB
1879,Reiss Nelson,eng ENG,FW,Fulham,eng Premier League,24.0,1999.0,11,5,487,5.4,1,1,2,1,0,0,1,0,1.1,1.1,1.0,2.1,45,35,63,0.37,0.39,12,6,50.0,2.22,1.11,0.08,0.17,15.4,0,0.09,-0.1,-0.1,232,268,86.6,3429,761,1.0,0.0,13,7,15,3,261,6,0,2,2,23,1,5,3,1,0,1,2,31,5.73,21,2,3,4,0,1,1,0.18,8,6,3,3,2,13,38.5,8,11,0,11,5,13,2,0,347,5,30,110,212,35,347,35,13,37.1,13,37.1,259,1956,960,25,21,14,8,274,44,14.2,73.0,0,6,21.0,0,1.64,5,9,-4,-0.74,-0.86,7.6,6.2,1.4,0.26,0,6,9,1,0,0,0,29,0,4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG,eng Premier League,reiss nelson,fulham,1888,Reiss Nelson,75,85,67,71,78,36,55,86,85,70,70,69,59,59,61,73,72,67,74,63,66,80,82,80,68,79,60,42,39,31,37,37,60,70,53,42,RW,3,4,Right,"175cm / 5'9""",71kg / 157lb,"LW, RM",24,England,Premier League,Fulham,"Flair, Technical",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/reiss-nelson/231448,,,,,,175.0,71.0,"['Flair', 'Technical']",ENG,reiss nelson,fulham,100.0,100.0,RW
1899,Moritz Nicolas,de GER,GK,Gladbach,de Bundesliga,26.0,1997.0,19,19,1639,18.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,,0.0,0.0,,,,0,,0.0,0.0,669,794,84.3,16861,11154,0.0,0.0,0,4,0,0,693,101,41,0,1,0,0,0,0,0,0,0,1,1,0.05,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,0,1,0,1,1,1,8,1,838,692,835,3,0,0,838,0,0,,0,,575,2773,1548,0,0,0,0,508,86,53.6,86.0,18,0,,3,1.63,29,25,4,0.22,0.6,25.9,33.2,-7.3,-0.4,0,0,0,0,0,0,0,23,7,1,87.5,25.0,1.37,92.0,69.0,78.3,9.0,4.0,6.0,4.0,21.1,5.0,0.0,0.0,0.0,1.0,29.9,0.29,6.9,0.38,95.0,199.0,47.7,734.0,88.0,23.3,28.2,319.0,18.0,5.6,14.0,0.77,12.0,GER,Bundesliga,moritz nicolas,gladbach,2882,Moritz Nicolas,73,76,74,68,77,21,70,18,26,7,9,51,10,11,17,40,14,14,29,26,17,16,42,31,58,13,36,15,16,10,17,13,60,28,74,27,GK,2,1,Right,"193cm / 6'4""",89kg / 196lb,,26,Germany,Bundesliga,M'gladbach,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/moritz-nicolas/235018,76.0,74.0,68.0,70.0,77.0,193.0,89.0,[],GER,moritz nicolas,m'gladbach,100.0,88.88888888888889,GK
1898,Rasmus Nicolaisen,dk DEN,DF,Toulouse,fr Ligue 1,27.0,1997.0,7,7,623,6.9,0,1,1,0,0,0,0,0,0.4,0.4,0.2,0.7,3,27,2,0.14,0.1,5,0,0.0,0.72,0.0,0.0,,8.7,0,0.09,-0.4,-0.4,339,385,88.1,6199,2362,0.2,0.8,2,20,2,0,374,11,9,1,0,0,1,0,0,0,0,0,3,9,1.3,8,0,0,1,0,0,1,0.14,6,3,4,2,0,5,60.0,2,10,5,5,10,16,25,0,445,58,217,213,18,8,445,2,1,50.0,1,50.0,268,1220,626,0,0,1,2,289,89,20.4,89.0,6,0,,1,0.71,6,10,-4,-0.58,-0.76,9.6,5.3,4.3,0.62,0,4,8,0,0,0,1,29,21,9,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,Ligue 1,rasmus nicolaisen,toulouse,1525,Rasmus Nicolaisen,76,49,41,57,60,76,80,45,52,48,41,51,34,32,36,45,39,32,74,69,38,54,54,50,73,68,76,72,81,77,78,74,82,72,84,78,CB,3,2,Left,"191cm / 6'3""",81kg / 179lb,,27,Denmark,Ligue 1 McDonald's,Toulouse FC,"Aerial, Block, Bruiser, Long Ball Pass, Power Header",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rasmus-nicolaisen/235244,,,,,,191.0,81.0,"['Aerial', 'Block', 'Bruiser', 'Long Ball Pass', 'Power Header']",DEN,rasmus nicolaisen,toulouse fc,100.0,84.21052631578947,CB
1897,Tanguy Nianzou,fr FRA,DF,Sevilla,es La Liga,22.0,2002.0,6,6,518,5.8,0,0,0,0,0,0,3,1,0.2,0.2,0.0,0.2,4,10,0,0.0,0.03,2,0,0.0,0.35,0.0,0.0,,8.9,0,0.09,-0.2,-0.2,285,314,90.8,4654,1465,0.0,0.0,0,6,0,0,300,14,11,0,1,0,0,0,0,0,0,0,0,1,0.17,1,0,0,0,0,0,0,0.0,7,5,6,0,1,6,83.3,1,1,0,1,8,15,27,0,376,49,205,162,11,6,376,3,3,100.0,0,0.0,207,924,408,3,0,3,0,263,86,15.1,86.0,4,0,,4,1.83,7,5,2,0.35,0.81,6.9,7.0,-0.1,-0.02,1,10,5,0,0,0,1,9,17,2,89.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FRA,La Liga,tanguy nianzou,sevilla,2882,Tanguy Nianzou,73,60,37,55,63,72,75,53,66,36,32,57,25,37,42,53,37,30,68,66,40,63,54,58,67,67,65,71,78,71,73,69,81,68,78,75,CB,3,2,Right,"191cm / 6'3""",83kg / 183lb,,22,France,LALIGA EA SPORTS,Sevilla FC,"Anticipate, Jockey",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tanguy-nianzou/252961,,,,,,191.0,83.0,"['Anticipate', 'Jockey']",FRA,tanguy nianzou,sevilla fc,100.0,82.35294117647058,CB
1896,Ibrahima Niane,sn SEN,FW,Angers,fr Ligue 1,25.0,1999.0,24,8,943,10.5,3,1,4,2,1,1,0,0,5.7,4.9,1.0,6.0,19,9,50,0.29,0.64,29,10,34.5,2.77,0.95,0.07,0.2,14.6,0,0.17,-2.7,-2.9,130,190,68.4,1720,295,0.4,0.0,9,13,2,0,170,18,2,1,2,2,0,0,0,0,0,2,4,21,2.0,11,0,1,4,5,0,4,0.38,7,3,3,2,2,3,100.0,0,6,1,5,2,9,6,2,312,8,27,146,145,50,311,19,6,31.6,11,57.9,182,934,424,15,8,35,17,230,39,30.8,79.0,2,16,19.0,1,1.04,13,19,-6,-0.57,0.07,16.5,16.2,0.3,0.03,0,15,30,9,1,0,0,32,26,37,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEN,Ligue 1,ibrahima niane,angers,6884,Ibrahima Niane,68,78,66,55,67,19,61,81,76,69,65,72,65,55,68,54,55,58,58,44,58,67,78,56,65,65,64,13,69,13,14,16,80,65,67,36,ST,3,3,Right,"187cm / 6'2""",73kg / 161lb,,25,Senegal,Ligue 1 McDonald's,Angers SCO,"Flair, Rapid",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ibrahima-niane/239025,,,,,,187.0,73.0,"['Flair', 'Rapid']",SEN,ibrahima niane,angers sco,100.0,75.0,ST
1894,Moussa Niakhate,sn SEN,DF,Lyon,fr Ligue 1,28.0,1996.0,31,30,2726,30.3,0,0,0,0,0,0,2,0,0.1,0.1,1.0,1.1,34,111,5,0.0,0.04,2,1,50.0,0.07,0.03,0.0,0.0,7.8,0,0.06,-0.1,-0.1,1688,1869,90.3,29756,11730,1.1,-1.0,7,88,13,3,1748,119,44,4,6,5,34,0,0,0,0,2,14,21,0.69,20,0,0,1,0,0,2,0.07,47,27,37,8,2,32,75.0,8,26,17,9,25,72,143,3,2133,277,1034,1032,77,7,2133,3,3,100.0,0,0.0,1331,7461,4792,14,0,9,4,1510,88,89.1,90.0,30,1,26.0,2,1.65,58,42,16,0.53,-0.28,54.4,42.9,11.4,0.38,0,34,16,1,0,0,0,119,43,24,64.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEN,Ligue 1,moussa niakhate,lyon,1525,Moussa Niakhaté,76,68,42,62,63,76,76,55,79,49,37,49,38,39,74,58,63,36,70,65,41,65,50,51,74,64,73,75,75,75,78,76,73,63,83,76,CB,3,2,Left,"190cm / 6'3""",85kg / 187lb,,28,Senegal,Ligue 1 McDonald's,OL,"Long Ball Pass, Long Throw",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/moussa-niakhate/225859,,,,,,190.0,85.0,"['Long Ball Pass', 'Long Throw']",SEN,moussa niakhate,ol,100.0,33.333333333333336,CB
1889,Yvan Neyou,cm CMR,MF,Leganés,es La Liga,27.0,1997.0,30,27,2312,25.7,1,1,2,1,0,0,14,0,0.6,0.6,0.6,1.3,24,96,30,0.08,0.05,16,3,18.8,0.62,0.12,0.06,0.33,25.8,0,0.04,0.4,0.4,974,1127,86.4,15217,3867,1.1,0.4,13,86,10,1,1097,21,20,2,9,15,1,0,0,0,0,9,13,30,1.17,25,0,2,0,3,0,2,0.08,53,33,21,26,6,47,46.8,25,35,5,30,26,79,38,1,1379,45,325,878,194,9,1379,42,19,45.2,17,40.5,806,3496,1480,26,1,28,21,934,77,67.6,83.0,15,3,26.0,1,0.9,25,36,-11,-0.43,0.06,23.5,42.3,-18.8,-0.73,0,33,50,0,0,0,0,121,22,19,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CMR,La Liga,yvan neyou,leganes,4260,Yvan Neyou,71,65,60,64,75,69,70,62,68,67,59,64,58,47,67,70,52,45,70,67,54,77,72,73,68,73,75,70,63,69,72,66,68,74,65,78,CDM,3,2,Right,"180cm / 5'11""",63kg / 139lb,CM,27,Cameroon,LALIGA EA SPORTS,CD Leganés,Press Proven,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yvan-neyou/237626,,,,,,180.0,63.0,['Press Proven'],CMR,yvan neyou,cd leganes,100.0,82.35294117647058,CDM
1888,João Neves,pt POR,"MF,DF",Paris S-G,fr Ligue 1,19.0,2004.0,29,22,1844,20.5,3,8,11,3,0,0,1,0,3.0,3.0,4.0,7.0,35,144,80,0.54,0.34,28,11,39.3,1.37,0.54,0.11,0.27,13.7,0,0.11,0.0,0.0,1491,1634,91.2,23851,5397,3.9,4.0,33,128,22,2,1538,93,35,11,17,15,48,0,0,0,0,3,13,68,3.32,56,1,3,2,3,3,14,0.68,63,31,20,26,17,45,60.0,18,29,9,20,23,86,22,1,1851,46,323,1051,494,55,1851,30,16,53.3,11,36.7,1018,4913,2262,44,3,26,16,1397,64,60.3,78.0,11,7,20.0,4,2.52,60,23,37,1.81,0.33,52.5,20.9,31.6,1.54,0,17,33,3,0,0,0,123,21,12,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,Ligue 1,joao neves,paris s-g,736,João Neves,79,81,68,75,80,75,80,82,80,75,68,73,66,66,60,78,67,53,80,76,72,78,84,82,81,80,81,80,66,72,78,71,82,90,76,76,CM,3,3,Right,"174cm / 5'9""",66kg / 146lb,CDM,19,Portugal,Ligue 1 McDonald's,Paris SG,"Press Proven, Relentless",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joao-neves/272834,,,,,,174.0,66.0,"['Press Proven', 'Relentless']",POR,joao neves,paris sg,100.0,94.11764705882352,CM
1887,Florian Neuhaus,de GER,MF,Gladbach,de Bundesliga,27.0,1997.0,18,2,382,4.2,0,1,1,0,0,0,1,0,0.6,0.6,0.3,0.9,10,27,8,0.24,0.22,9,3,33.3,2.12,0.71,0.0,0.0,20.9,0,0.07,-0.6,-0.6,194,233,83.3,3468,1108,0.6,0.7,6,19,7,3,220,11,8,0,3,9,2,0,0,0,0,2,3,17,4.02,14,0,2,1,0,0,1,0.24,10,3,7,3,0,17,41.2,10,9,2,7,6,16,5,1,292,11,68,176,52,9,292,9,5,55.6,4,44.4,159,871,530,10,1,9,1,193,21,12.5,83.0,1,16,14.0,12,1.17,5,9,-4,-0.94,-1.01,4.9,8.9,-4.1,-0.96,0,4,7,0,0,0,0,24,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GER,Bundesliga,florian neuhaus,gladbach,1525,Florian Neuhaus,76,67,71,74,77,66,69,64,69,71,71,75,75,63,56,78,68,59,77,77,76,76,77,77,77,78,76,69,55,66,67,64,66,74,67,70,CM,4,4,Right,"185cm / 6'1""",77kg / 170lb,CAM,27,Germany,Bundesliga,M'gladbach,"Incisive Pass, Technical",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/florian-neuhaus/234943,,,,,,185.0,77.0,"['Incisive Pass', 'Technical']",GER,florian neuhaus,m'gladbach,100.0,88.88888888888889,CM
